file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,472,1,0.9999999421035184,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,473,1,0.999999942969163,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,474,1,0.9999999411166812,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,475,1,0.9999999435342272,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,476,1,0.9999999476551503,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,477,1,0.9999999469774615,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,478,1,0.9999999478651731,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,479,1,0.9999999446823586,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,480,1,0.9999999494027664,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,481,1,0.9999999466172937,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,482,1,0.9999999459990749,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,483,1,0.9999999447206749,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,484,1,0.999999944973048,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,485,1,0.9999999444807905,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,486,1,0.999999947388769,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,487,1,0.9999999498719064,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,488,1,0.9999999494437714,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,489,1,0.9999999476742346,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,490,1,0.9999999471939632,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,491,1,0.9999999452928844,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,492,1,0.9999999435440453,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,493,1,0.9999999416141799,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,494,1,0.9999999458476991,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,495,1,0.9999999471976674,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,496,1,0.9999999472394593,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,497,1,0.9999999454179583,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,498,1,0.999999945368507,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,499,1,0.9999999473763096,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,500,1,0.9999999468133686,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,501,1,0.9999999482273676,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,502,1,0.999999946385898,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,503,1,0.9999999446072743,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,504,1,0.999999945041894,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,505,1,0.9999999455415834,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,506,1,0.9999999505569539,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,507,1,0.9999999502946515,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,508,1,0.9999999490283243,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,509,1,0.9999999463391109,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,510,1,0.9999999437679528,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,511,1,0.9999999426276345,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,512,1,0.9999999417646938,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,513,1,0.9999999423189956,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,514,1,0.9999999478236538,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,515,1,0.9999999498282303,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,516,1,0.9999999492206001,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,517,1,0.9999999501426797,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,518,1,0.9999999482200512,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,519,1,0.9999999467185003,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,520,1,0.999999945909031,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,521,1,0.9999999434099521,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,522,1,0.9999999449222453,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,523,1,0.9999999439582465,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,524,1,0.9999999473014255,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,525,1,0.9999999490589299,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,526,1,0.9999999525378498,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,527,1,0.999999949583391,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,528,1,0.9999999444642953,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,529,1,0.9999999436509385,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,530,1,0.9999999456803749,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,531,1,0.9999999462203333,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,532,1,0.9999999466590033,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,533,1,0.9999999489822068,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,534,1,0.9999999473687605,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,535,1,0.9999999460248574,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,536,1,0.9999999461693816,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,537,1,0.9999999488382472,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,538,1,0.999999943179592,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,539,1,0.9999999410636785,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,540,1,0.999999942562382,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,541,1,0.9999999442929346,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,542,1,0.9999999456874279,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,543,1,0.9999999505087764,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,544,1,0.9999999491306671,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,545,1,0.9999999515677395,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,546,1,0.9999999509502224,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,547,1,0.9999999475866194,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,548,1,0.9999999474302713,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,549,1,0.9999999467358973,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,550,1,0.9999999462054643,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,551,1,0.9999999467863945,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,552,1,0.9999999485640896,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,553,1,0.9999999476838671,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,554,1,0.9999999463197564,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,555,1,0.9999999444556296,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,556,1,0.999999943353879,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,557,1,0.9999999454929881,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,558,1,0.9999999434233594,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,559,1,0.999999944296253,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,560,1,0.9999999445208105,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,561,1,0.9999999436210422,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,562,1,0.9999999470108848,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,563,1,0.9999999466245533,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,564,1,0.9999999431500678,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,565,1,0.9999999413460435,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,566,1,0.9999999422194203,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,567,1,0.9999999454286487,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,568,1,0.9999999468305186,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,569,1,0.9999999466778202,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,570,1,0.9999999442447982,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,571,1,0.9999999463497902,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,572,1,0.9999999476529363,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,573,1,0.9999999472682618,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,574,1,0.9999999454958391,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,575,1,0.9999999419109444,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,576,1,0.9999999439126186,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,577,1,0.9999999413112736,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,578,1,0.999999942809317,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,579,1,0.9999999446005374,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,580,1,0.999999945983616,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,581,1,0.9999999441005678,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,582,1,0.9999999439391731,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,583,1,0.9999999438614098,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,584,1,0.9999999467259955,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,585,1,0.9999999489455879,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,586,1,0.9999999502385208,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,587,1,0.9999999466532741,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,588,1,0.9999999461699591,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,589,1,0.9999999442721508,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,590,1,0.9999999427164434,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,591,1,0.9999999421905914,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,592,1,0.9999999423406993,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,593,1,0.9999999479305677,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,594,1,0.9999999505471404,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,595,1,0.9999999499297411,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,596,1,0.9999999506374935,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,597,1,0.9999999480913508,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,598,1,0.9999999437035346,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,599,1,0.9999999421497501,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,600,1,0.9999999416376314,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,601,1,0.9999999430624654,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,602,1,0.9999999445974816,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,603,1,0.9999999459772917,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,604,1,0.9999999465738116,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,605,1,0.9999999469487951,bearing_wear,bearing_wear,moderate
